user_name	tweet	date
NanMilitao	desisti de subway faz tempo 🤢 https://t.co/cs37Lecmkw	2021-01-29 18:43:58+00:00
eitabibi__	Patrão disse q vai levar todas nós p lanchar na Subway, kkkkk ainda bem q eu n gosto 🤢	2021-01-29 18:03:08+00:00
OctaPinzon	Menos mal nunca me han gustado Subway 🤢 https://t.co/WopH8mQKoe	2021-01-29 14:56:17+00:00
pvbsousa	@cunhadata Rpz, nem gosto, mas antes McDonald’s a Subway (só de pensar já embrulha 🤢)	2021-01-28 00:16:55+00:00
Br7Nobre	@juhld02 Tbm odeio lanche do subway 🤢	2021-01-26 04:20:38+00:00
Nicolisoa	Como que hoje eu consegui fazer um lanche tão ruim no Subway 🤢😒	2021-01-22 15:27:21+00:00
Cristian_298	@cristabelaldana Subway de atún 🤢	2021-01-17 19:14:35+00:00
LeoPreuss1	@MatSilveiraAB subway 🤢 quem discorda é nazista	2021-01-14 08:05:44+00:00
mailenots	@bruninhodsc_ Subway é horrível msm 🤢	2021-01-13 19:33:13+00:00
ribasjuliaaa	Tudo no Subway tem o mesmo cheiro e gosto 🤢 https://t.co/d8Njhe2GS0	2021-01-13 03:48:40+00:00
evelin_manuu	aquele Subway não me caiu bem 🤢	2021-01-12 22:32:55+00:00
Palomadosanjo18	Jonathan querendo que eu experimente Subway 🤢	2021-01-11 22:54:52+00:00
pekibete	fumei morder o subway e tinha gosto de cigarro 🤢	2021-01-09 03:50:13+00:00
agraziada	@lorysilveira @SubwayBrasil Puuuts amiga, QUE NOJO. Eu amava subway 🤢 😢	2021-01-08 01:00:15+00:00
_marifds	Toda vez q tô comendo Subway tô ficando super pesada e com azia 🤢	2021-01-06 01:28:23+00:00
cavaliere_carol	"Renan pediu lanche pra mim no Bk mas eu queria msm era Subway 
Comi com ranço que tô até passando mal 🤢"	2021-01-05 04:55:33+00:00
ppksdirection	só quem estudou no motiva centro se treme só de sentir o cheiro do subway🤢	2021-01-05 04:30:49+00:00
caroll1anna	O cheiro que tem na Subway da Getúlio me dá enjoo 🤢	2020-12-29 16:21:45+00:00
steve_2341	Subway guacamole 🤢	2020-12-28 18:22:33+00:00
ffernandesfe	Hoje eu vi uma mulher pedindo a pizza do Subway 🤢	2020-12-22 23:04:55+00:00
fx_mellll	comi um sanduíche do Subway c tanta vtd  e agr to aq querendo colocar p fora 😩🤢	2020-12-21 03:22:15+00:00
gabesmds	nossa comi um Subway mt ruim agorakkk orra fui seca e a carne tava com um gosto estranho 🤢	2020-12-19 02:23:06+00:00
arrobaeloah	Tomei banho, passei creme e minha mão ainda tá cheirando subway🤢	2020-12-17 03:13:19+00:00
mtzin02	Lanche do subway é mt ruim pqp 🤢	2020-12-09 23:41:55+00:00
crisneegra	Comi um sanduíche do Subway e não caiu bem 🤢	2020-11-28 21:55:41+00:00
rv_luisss	Nunca mais na minha vida eu como o subway de frango teriyaki sem brava 🤢😖	2020-11-28 15:14:18+00:00
filhadeumagaga	@Maktub235 Duas vezes que comi no Subway eu tive intoxicação alimentar 🤢	2020-11-23 20:44:35+00:00
vitoriaserpaa	@karoukksj Aconteceu a mesma coisa comigo.. Não suporto nem o cheiro de Subway mais 🤢	2020-11-23 11:55:15+00:00
Kirianyyy	Odio el sorbete de “Subway” 🤢	2020-11-17 14:50:42+00:00
oppsluu	Fui comprar almoço e o Guilherme quis um Subway montei com cebola e agora estou enjoada por causa do cheiro da cebola do lanche dele 🤢	2020-11-13 16:43:05+00:00
bfrjp	Nunca comi um bgl tao ruim igual esse lanche do subway kkkkk 🤢	2020-11-13 15:16:09+00:00
aaprado_	Comi um subway de 30cm e um açaí de 500 ml kkkkkkkkkkk to estourando 🤢🐳	2020-11-13 02:15:20+00:00
claratrs54	Comi o subway com tanta vontade agora to enjoada até do cheiro 🤢😂	2020-11-11 00:03:57+00:00
Kleydson94	@ricademarre Mulher eu não como Subway nunca mais!!! Kkkk depois que minha cunhada trabalhou lá e disse como era o preparo das coisas, eu peguei nojo 🤢😂	2020-11-09 03:53:50+00:00
cnanda_	Não quero comer Subway por um bom tempo 🤢	2020-11-09 02:34:33+00:00
_marianabrbs	@Maluzinhaarr Subway não me trás boas lembranças 🤢	2020-10-29 16:05:39+00:00
rodriguesssslu	comi um subway hoje e ba não tenho mais vontade de comer essas coisas 🤢	2020-10-29 01:49:53+00:00
fabsmbsb	@lucas_cpereira @caiocvm Podia ser do Subway. 🤢	2020-10-26 00:30:30+00:00
ElZurdoNica	Pizzas mas asquerosas las de Subway 🤢	2020-10-25 03:41:18+00:00
santoscarol11	Comi subway ontem a noite e to morrendo de azia desde manhã 🤢	2020-10-21 01:20:27+00:00
Maiara31973955	So de olha pro lanche da subway me da vontade de vomita 🤢	2020-10-14 19:42:19+00:00
Vvalerit	Odio los popotes de subway 🤢	2020-10-11 22:30:54+00:00
danmrts	@Kessiley @ellanasserr eu com subway 🤢 (mas de vez em nunca eh bom	2020-10-06 15:43:56+00:00
YanBotega	@_bibi_v_s ainda bem que não como subway 🤢	2020-10-05 20:08:04+00:00
alvesnaocabral	meu deus QUEM come subway por livre e espontanea vontade? 🤢	2020-09-29 01:07:18+00:00
goookuvibes	o subway veg eh de hamburger 🤢	2020-09-18 00:47:16+00:00
natium_	Pode até ser um subway 🤢 @lucascfoques	2020-09-14 00:12:01+00:00
_fael99	@cassianooborges fui no subway maionese tava estragada 😡🤢	2020-09-10 03:18:39+00:00
karinnepaivaa	Nossa já tem mais de 2 semanas q eu to comendo subway praticamente todos os dias 🤢	2020-09-10 00:29:42+00:00
daniidrewz	Não consigo nem sentir cheiro do Ragazzo e do Subway 🤢	2020-09-07 22:38:49+00:00
oliv_aanna	enjoei cbls de Subway, comprei um agr mas quase n dou conta de comer 🤢	2020-08-30 01:30:48+00:00
nahmonteiro_	@guigoIherme Aquele batata crocante do Subway 🤢 delicia	2020-08-27 01:22:43+00:00
_coconicolle	Detesto los sorbetos de Subway🤢	2020-08-24 08:27:32+00:00
ko0kiex	@kimswhore Subway or Quiznos 🤢 @iHeartRadio #iHeartDynamite + #iHeartDay1Contest	2020-08-17 14:31:08+00:00
hellenleticia_	10 dias comendo comida de hospital, fui pedir subway e pedi queijo extra... A voz da mulher do sequilho ficou ecoando na minha cabeça 🤢	2020-08-13 13:04:37+00:00
ArgemiAimee	@gabimilanez_ @baldeisabela imagina gostar de subway 🤢	2020-08-12 01:36:56+00:00
sheiralys__	odio el sorbeto de subway 🤢	2020-08-11 16:49:59+00:00
demoraisbea	@formigahumana no subway eh tudo azedo mofado 🤢	2020-08-11 02:37:31+00:00
_gabmotaa	"Subway pra mim antes: pão com folha 🤢
Subway pra mim agora: oitava maravilha do mundo 😍"	2020-08-09 03:54:48+00:00
pepew_	Comi um Subway fiquei azedo 🤢	2020-07-23 18:31:52+00:00
marilialula	ninguém suporta o subway vegetariano 🤢	2020-07-22 11:30:52+00:00
naytuitta	"quão fresco vc é?

💖 gosto 
🤢 não gosto 
🤷🏻‍♀️ tanto faz

cebola 🤢(só no sanduíche da subway
tomate 💖
repolho 🤢
uva passa 💖
brócolis 🤢
abacate 🤢
graviola 🤢
jiló 🤢
lentilha 🤢
fígado 🤢
coração de galinha 🤢
peixe 🤢
pepino 💖
azeitona 💖
beterraba 🤢
ervilha 🤢
cenoura 🤢 https://t.co/l6yZSqtL0i"	2020-07-20 03:52:20+00:00
aloohaisa	pedi um subway e daniel pediu sushi 🤢	2020-07-18 00:27:46+00:00
Spookynhoo	Comi 45cm de Subway em 15 minutos de intervalo. Talvez eu vomite 🤢	2020-07-17 17:54:19+00:00
thata_finotto	@Fabris_mc Então, sempre tem alguém que pode surpreender... tipo a pizza do Subway 🤢 https://t.co/mnc5MBx7yy	2020-07-16 23:19:50+00:00
anamariabsb	@thsouzareis Mas certamente são  melhores do que as pizzas do #Subway. As fotos que vi são de embrulhar o estômago.🤢	2020-07-16 18:56:19+00:00
serjaogoiano	@marcelo_peres @vaifernandao @SUBWAY E já me ofereceram, Marcelo. Declinei educadamente 😁😁🤢	2020-07-15 23:23:31+00:00
IsabelaSilvino	Arroz de Coca-Cola e pizza da Subway não aguento mais. TENHO NOJO!!! 🤢	2020-07-15 03:02:37+00:00
leoprozczinski	"pizza subway 🤢❌ 

pizza @tamara_andreia 😋🤤 

faça a escolha certa 👍 https://t.co/buBQD63xL8"	2020-07-15 00:22:47+00:00
ResistDemBrasil	@TiagoLu21992196 @SubwayBrasil @iFood Odeio Subway 🤢	2020-07-14 22:55:17+00:00
maloneadv	"Meu - Deus!
E essas pizzas da Subway?! 😰😰🤢
CANCELAAAAA! https://t.co/liW0cAEEax"	2020-07-14 22:47:55+00:00
Be2205	@julio_fb12 @Fonskinha Odeio subway 🤢	2020-07-14 22:40:14+00:00
lsbtro	esse negócio do subway me fez pensar que pizza é um dos poucos alimentos que não aceitam fácil numa versão ~industrializada. pensa aí, se pá a rejeição é a mesma pra essas feijoadas congeladas 🤢, mas tem muita coisa que a galera aceita de boas assim	2020-07-14 22:35:24+00:00
laarilobo	não consigo gostar de subway nemmm 🤢	2020-07-14 19:02:30+00:00
jmdavila74	"@natsfranc5988 O cheiro do subway enjooa...todas as lojas tem o mesmo ""aroma""!todas!!!🤢"	2020-07-14 18:16:01+00:00
OW_emil	A pessoa tem que se foder só por ter a pachorra de pedir pizza da SUBWAY. O lugar não serve nem pra se comer lanche, imagina fazer pizza 🤢 https://t.co/Grj1NSJEFF	2020-07-14 12:39:01+00:00
rafaelcapanema	"pizzas subway 🤢 ❌ pizzas rafael capanema 😋

faça a escolha certa 👍 https://t.co/OQNhTuvVAe https://t.co/PJaAS0QA7Y"	2020-07-14 12:08:59+00:00
eduardaase	o cara pediu pizza no subway e eu só consigo pensar na intoxicação alimentar q eu tive com subway em fevereiro 🤢	2020-07-14 05:48:47+00:00
nakazatt	@iamgaab esse aí nem ligo, as carne do subway eh mto 🤢	2020-07-10 15:39:40+00:00
__euAnna	Subway, sinceramente. Super decepcionada c essa entrega de merda 🤢	2020-07-09 21:33:14+00:00
javiera_paz_p	@sailor_fome Me da asquito el olor del Subway 🤢	2020-07-04 02:37:31+00:00
ariadinecsl	@flaluizaa subway é horrível 🤢	2020-07-03 19:41:01+00:00
frankoceansimpp	@bluediscotits Me acabo de comer una galleta de el subway y nmms que asco 🤢	2020-07-03 02:57:04+00:00
akkkkkkkkkkemi	@lxcxs___ nossa comi foi um subway blé 🤢	2020-06-30 15:36:02+00:00
eusterr	não aguento mais esse cheiro de subway 🤢	2020-06-30 02:34:47+00:00
Guuss_w	@aafeit já, uma vez eu achei uma boa ideia comer no subway 🤢	2020-06-27 23:53:58+00:00
ErikaManson331	"fav e direi: @ari_ohs94exo

🤢: primeira impressão: Emo
🤙🏼: nível de proximidade: 95%
🤔: Confesso que: Vc tem que ir comigo no subway dps da quarentena
🤩: oq mais admiro em vc: a força, os resumos, vc andar desfilando
🤐: gosto de você? SIMM"	2020-06-18 18:21:41+00:00
mc_gabizao	To tão entediada q voltei a jogar Subway surf e to pensando seriamente em ver anime 🤢	2020-06-16 04:42:39+00:00
_shirleygabb	colocaram cheddar no meu subway eu n acredito aaa 😩🤢	2020-06-16 00:58:26+00:00
Rohsmannn	Eu odiei Subway de hoje 🤢	2020-06-16 00:51:50+00:00
MayraFernandaa	Fui inventar de comer dois subway, agora tô passando mal 🤢	2020-06-08 20:57:41+00:00
LaraDantas567	Nossa vou gorfar esse Subway 🤢	2020-05-30 15:29:48+00:00
kenobiangel	@that70fav ai amg n consigo comer no subway 🤢	2020-05-27 16:44:09+00:00
vitoriasssc	Que raiva pedi um lanche no Subway e o pedido totalmente diferente e só com coisa q não gosto, que ódio 😤🤢	2020-05-25 02:10:18+00:00
_m_augusto	Sempre me indaguei pq o frango do subway tem gosto de chinelo e agora encontrei um estudo que diz que ele é uma mistura de frango com soja 🤢	2020-05-24 02:19:55+00:00
cherkkj	"comi o sanduíche vegano do subway a carne vegetal não tem um gosto mto bom
a única carne vegetal que é saborosa é do bk pq tem um gosto de defumado não sei
mas a textura de todas me incomoda pq tem pedaços mais duros que parece osso cartilagem sei lá fico com nojo 🤢"	2020-05-11 00:13:19+00:00
emilyyfer	@Alekisfer 🤢, pedia até p botar o dobro no subway	2020-05-04 21:14:14+00:00
Vanessassaura	@ssp_pinheiro @myllaoliveira__ @Sheilane18 E eu comi subway com pão de aveia 🤢	2020-05-03 17:11:11+00:00
eagorazeh	O bom de sonhar com pessoas indesejadas e acordar meio 🤢 é que as vezes tu come Subway no meio do sonho	2020-05-03 07:49:19+00:00
giuliabelao	@originalsofia57 a batata fica crua subway🤢	2020-04-29 00:47:13+00:00
pereiraale17	Prefiero no comer a comer Subway me dan tanto asco. 🤢	2020-04-24 21:47:11+00:00
ca1000lyalves	@louisaffl @lauracaranguejo Não fi kkkkkkkkkkkkkkk vc monta o lanche com os produtos que o Subway oferece, e todos tem o mesmo gosto artificial e ruim 🤢	2020-04-24 15:24:46+00:00
Fan_Do_Kdot	@juliaviaja Desculpa, mas subway da nojo só do cheiro 🤢	2020-04-21 18:20:54+00:00
adriiramirezzg	No como carne, pero definitivamente quito Subway 🤢 https://t.co/wSolrJWjk8	2020-04-20 23:24:47+00:00
FranMiranda09	Solo subway como las demás 🤢 https://t.co/R1IaTrJDf8	2020-04-20 01:53:00+00:00
AndreyRr10	Acho q vou comer outro Subway agr na janta, esse peixe fico com gosto de barro 🤢	2020-04-11 01:46:06+00:00
luululys	"@joaobmm1 • Primeira impressão: nerd chato 🤢
• Como te chamo: jay, jayson, jargusto, AUGUSTINHO (sdds KK)
• Confesso que: não sei oq seria de mim sem tu me aconselhando, luv ya
• Te shippo com: @Kayxinhaa :3
• Memória favorita: nossos almoços juntos na subway, mas todas são incríveis"	2020-03-30 16:42:38+00:00
ElisaBranquinho	@isamartinsr_ @Dry_santanna Migas o Subway já fez até digestão kkk não vomitei ele :( eu fico vomitando líquido e a maldita da bile 🤢	2020-03-29 16:33:43+00:00
luanszszsz	"fav q direi: @Aloha_Enzinho

🤢: primeira impressão: gente boa 
🤙🏼: nível de proximidade: 4
🤔: confesso que: tu eh maneiro mnr, sdds do dia do subway Kkkkkkkkkkkk
👩‍❤️‍👨: apoio com: c qm tu quiser 
 
se não fizer é porque deu preguiça"	2020-03-29 05:11:43+00:00
karolindaf	Comi um sanduíche do Subway que atacou meu fígado, só boto pra fora bílis 🤢😣😣😣	2020-03-27 03:36:55+00:00
clahjb	"@Jamily2301 
- campeonato do col kkk
- subway
- bolo de chocolate
- o feio 🤢"	2020-03-21 00:38:21+00:00
aCintia_Bueno	Bah, pedi um subway de almoço e agora to muitooooo mal do estômago!!! Que enjoo 🤢	2020-03-20 20:11:40+00:00
NicoleTRB	"o quão fresco vc é?

cebola ( só no Subway)
tomate ❤️
repolho ❤️
uva passa ❤️
brócolis ❤️
banana ❤️
abacate ❤️
graviola ❤️
jiló 🤢
lentilha 🤢
salsicha ❤️
pinga ❤️
fígado ❤️
coração de galinha ❤️
peixe ❤️
pepino ❤️
azeitona ❤️
beterraba ❤️
ervilha ❤️
cenoura ❤️"	2020-03-20 15:15:26+00:00
gabiidrte	Não sei como tem gente que gosta de Subway 🤢	2020-03-06 23:11:30+00:00
teusmasantos_	Não aguento mais mc, bk, madero e subway, acho que tá na hora de eu ir em busca de uma alimentação saudável e comer como gente normal 🤢	2020-03-05 19:18:44+00:00
Peraza__	@ruben_rosaless Que quiten todo subway mejor😂🤢	2020-03-05 05:23:07+00:00
iamguilherrme	minha vó comprou 2 lanches do subway pra mim 🤢	2020-03-03 17:54:39+00:00
Krollyne25	Comi no subway de olhuda, e tô eu aqui passando mal 🤢	2020-02-20 21:02:51+00:00
JeeRicardo	Vou tentar comer um sanduíche do subway pq tá ossada pra comer 🤢😥	2020-02-18 17:01:12+00:00
szdani_e	To arrotando subway até agora 🤢 por isso n como coisa saudável	2020-02-15 18:36:00+00:00
Buiu777	Primeira vez q concordo com esse negro, Subway não é lanche 🤢 https://t.co/t0QrGEfEtm	2020-02-11 00:34:54+00:00
carlos_bragacb	Subway de 30 + h20 de limão + busão balançando = 🤢	2020-02-08 17:28:27+00:00
K0OLOVE	@zoreluthorx @hemsproud terei que ir na sua cidade pois a minha só tem subway skkdks eu tomo aquele doce mesmo sabe, com peixe não tenho coragem 🤢 e vc aí?	2020-02-05 10:27:05+00:00
sabrinamelot	@Simemito Subway né essas coisas td não 🤢	2020-02-04 22:44:59+00:00
NandaThalita98	Eu nunca mais como subway, serião 😔🤢	2020-02-03 14:29:45+00:00
pauladarah	Não devia ter comido um Subway hj 🤢	2020-02-02 23:22:50+00:00
sadpagenotfound	o lanche de carne do subway é muito 🤢	2020-01-31 21:32:28+00:00
najucb	fui comer no subway de barra e n tive coragem pq o bendito tava com mosca morta na comida 🤢	2020-01-30 21:02:28+00:00
mires_rosa	Depois que eu comi no subway nunca mais parei de passar mal 🤢	2020-01-29 13:13:33+00:00
RiverSemPlate	@oiminy Subway pelo ifood é horrível, chega frio e duro 🤢	2020-01-29 00:17:49+00:00
pedrolourinho2	Pq eu nunca aprendo que Subway é horrível 🤢	2020-01-24 22:18:19+00:00
JessMatos	A pessoa tem que ter coragem para comer um Subway em um avião, exalou 🤢	2020-01-24 12:15:10+00:00
styleslagum	o cookie do subway tava horrível hoje 🤢	2020-01-21 17:08:32+00:00
caroolzinhaars	Jantei duas vezes e ainda comi Subway 🤢	2020-01-20 01:57:49+00:00
leticiamrnda	Fui no Subway pra comprar cookies só q tinha uma pomba dentro do bagulho comendo cookie 🤢	2020-01-17 23:16:24+00:00
crvgleticia_	não tem pessoa que odeie mais lanche do subway que eu 🤢	2020-01-14 23:56:40+00:00
Lucasmeira77	@iusabela isabela bota pepino no subway 🤢	2020-01-10 12:10:20+00:00
aurearezend	pedi um subway, dei uma mordida e não to conseguindo mais ver esse trem na minha frente kk 🤢 no que que ta acontecendo drx	2020-01-10 02:42:44+00:00
geonnave	"&gt; Comprei um café
&gt; Comprei um subway
&gt; Coloquei jalapeño no sanduíche

QUE HORRÍVEL QUE É COISA APIMENTADA COM CAFÉ 🤢"	2020-01-02 15:41:11+00:00
joaopedrobrazz	A moço colocou TODOS OS MOLHOS no #Subway dela!!! Isso vai dar um trabalho no banheiro mais tarde 🤢	2019-12-30 18:24:58+00:00
jadeearthur	Nunca passei tão mal como hoje, nunca vomitei tanto na minha vida... Nunca mais como @SUBWAY 🤢	2019-12-24 01:51:05+00:00
FernandaBento_	fui no subway aí é só vim p carro que ja fico enjoada 🤢	2019-12-14 18:17:49+00:00
MorenoEspe	Odio el olor del subway 🤢	2019-12-13 14:11:53+00:00
DrHendrius	Matar um subway as 7:30 da manhã parece não ter sido uma boa idéia 🤢	2019-12-12 10:40:10+00:00
DeusVul7	"@Lets_Dex nofa, todo trabalhado no vapor.
mas prefiro tomar lavagem de canudinho do que encarar um subway 🤢"	2019-12-06 00:58:11+00:00
thaliialiima11	Depois desse lanche da Subway eu fiquei tão enjoada , credo 🤢😣	2019-12-05 03:24:49+00:00
Jaofranco_	Comprei um subway de molho ranch, ba na desce 🤢	2019-12-03 16:04:20+00:00
RenteMarcelo	Subway de atún... 🤢	2019-11-30 04:23:36+00:00
Isaa_Alves14	aqueles sanduíche do subway não me  fez bem 🤢	2019-11-29 14:51:31+00:00
LauraBtz	Luis foi buscar subway pra gente e colocou azeitona no meu. NÃO ACREDITO 😷🤢	2019-11-28 22:53:09+00:00
reijuliian	Fazia muito tempo que nao comíamos subway ai hj com a promoção comemos e agora ::::: não quero comer subway nunca mais 🤢	2019-11-28 21:04:36+00:00
nicollaskt	Comi um subway hoje e o bgl voltou tudo, não to mt bem do estômago hoje 🤢	2019-11-18 03:15:30+00:00
leandrojmp	subway com pasta de alho. 👎🤢🚫	2019-11-17 15:01:19+00:00
jenisandoval	@PameSandovalH Estoy que me sale subway de la nariz! 🤢	2019-11-17 00:04:42+00:00
herciludida	Perdi 19 reais num sanduíche horroroso da Subway 🤢	2019-11-09 21:57:51+00:00
layaneefreitass	nunca mais como subway 🤢	2019-11-08 03:00:49+00:00
izaav21	@emanuelle1215 aquele dia no subway 🤢	2019-11-06 13:29:35+00:00
Laryssaa___	Só queria ser mimada c um Subway 🤢	2019-11-01 00:58:59+00:00
alicekerolli_	Comi um Subway e não tô legal 😥🤢	2019-10-31 16:40:19+00:00
