user_name	tweet	date
zvdo_pedro	"@josetxo_br trabalhar no Starbucks: 😡😢😭🤬😡😭😭😡😡😭😭😰😱🤬😡😭

trabalhar no Starbucks Popular Democrático da Revolução :🤩😍🥰💞🥰❤️💞😍🤩💞❤️🥰😍💞"	2020-12-21 20:42:19+00:00
Mercury_83_	"@oJaoVitu Minha eterna revolta que não tem meu starbucks aqui!!!! 😡
Fico triste :("	2020-12-18 19:53:19+00:00
gushikween	ahh muito legal abrirem daiso e starbucks na liberdade BEM QUANDO NAO DA PRA IR 😡	2020-12-17 13:39:11+00:00
Tauany_Consulin	não acredito que vai abrir uma centauro no lugar do starbucks 😡	2020-12-08 20:09:32+00:00
marcosmunizmelo	"@Pedr0_101 @realpfigueiredo @JovemPanNews Thais é uma pessoa muito melhor que eu.
Na metade da discussão eu tinha mandado esse palerma ir tomar café no Starbucks só pro cara pagar mais caro.😡"	2020-12-04 23:15:18+00:00
catiaswagcigano	agr tou sempre metida no starbucks e ainda por cima eles dão me 30% de desconto sempre que vou lá 😡😡😡😡 lucky me😡😡😡😡	2020-11-16 23:54:52+00:00
Fontoura_erick	@__cheed @kitoposting Vc ingrata reclamando do starbucks de 20 conto que paguei 😡	2020-11-11 19:49:56+00:00
Tchulifews	"O copo do Starbucks já tá enfeitado pro Natal 🥺
E a Xiao tá lá tomando café sem mim, e ainda me mandou foto, Judas do caralho 🤬😡"	2020-11-06 17:59:18+00:00
dr4kzcs	@fenicolli02 ????????????????????????????????, não faz sentido, starbucks sem café não é starbucks, quer ir tomar milkshake vai no mc donaldos porra 😡😡🤠	2020-10-29 12:50:12+00:00
gustavozago	Meu white people problem de hoje é a Starbucks ter tirado de linha o muffin de banana com gotas de chocolate 😡😡	2020-10-24 11:22:13+00:00
larizzzao	vadia puta foi tomar café da manhã de aniversário no starbucks e nem me trouxe um café 😡	2020-10-23 14:30:18+00:00
mmct___	Sim, eu sou lisboeta😡😡por favor tirem-me daqui eu já não aguento mais ir ao Starbucks e gastar todo o meu dinheiro numa bebida de merda😔😔	2020-10-08 19:53:29+00:00
ducossta	@JuGabi2003 @falarafha nossas fanfics kkkskskskk quero me apaixonar por alguém no starbucks 😡😡	2020-10-07 01:21:00+00:00
Pallotini	@iambrunofelipe vem não , em bh nao tem , ai tenho que ir em sao paulo para consumir .... Minas Gerais existe starbucks...😡	2020-09-25 09:40:43+00:00
kuuuuh	"comprei um pó de café frescurento da starbucks e tô me sentindo o próprio mene do ""não pode botar açúcar no café 😡"""	2020-09-24 20:41:24+00:00
VecchiVitinho	"Mato alguém na cafeteria...
Gerente do Starbucks :😡🤦🏻‍♂️😲😡🤬😱🤯😨🤬😡🥶🤭😰"	2020-09-23 05:59:21+00:00
ralissaganum_	Fui no Mercale comprar cápsulas do Starbucks e só tinha da nespresso 😡	2020-09-19 19:24:35+00:00
mareasded	777- número dos anjos mas tu és gei pecador😜 mas anyways i love you so much, és bué lindo e adoro falar mal daquela miúda cntg e com a chamela, also tu desenhas super bem e mereces mais reconhecimento😡 i miss billie day, menos quando fomos ao starbucks e me chulaste 5 paus😾	2020-09-10 00:10:27+00:00
lucimmlo	minha irmã me mandou foto no starbucks eu tô assim 😭😓☹️😡😠😤	2020-09-02 14:21:30+00:00
mamaoepapaya	A minha bebida favorita do Starbucks tá sold out 🤮🤬😡🤢😤🥴🤬😥😰😨😱🙄🤯😤😤😭😤🤬😡😤😤🤬	2020-08-23 13:15:58+00:00
lanisz_	millena me mandando foto do donut do starbucks que ela ta comendo 😡😡😡	2020-08-18 18:01:42+00:00
subvert1da	mamãe me mandando foto q ela tava no Starbucks 😡😡 so queria um frapuccino 😞	2020-08-17 18:26:43+00:00
yungribeiro	"@outshinedt pai não deu a mesada esse mês = ""to muito pobre meuuu, só consegui ir no starbucks 5 vezes esse mês 😡😡😡😡😡"""	2020-08-12 13:04:06+00:00
ariana_neves_	Parem de me roubar o menino da Starbucks 😡😡 https://t.co/6VOMPBL7FL	2020-08-06 18:39:50+00:00
kayakkc	@rayanemp2 Iihhhh só pq tem Starbucks aí em SC 😡	2020-08-04 20:57:23+00:00
ttdadayana	Que quero muito um Starbucks 😭😭😭😭😭 esse lugar n entrega nada😡😡😡😡 @yasmimnunes08	2020-07-26 15:20:58+00:00
danielgmes	o starbucks aqui de perto fechou, agora to sem um lugar confortável pra fazer reunião 😡😡😡😡	2020-07-20 14:47:17+00:00
_roryz	quero uma canequinha do starbucks 😡	2020-07-20 05:10:55+00:00
annarodds	@BrunoG911 não entendi porque ele não me convidou pra tomar um café na starbucks 😡	2020-06-30 20:14:30+00:00
drikinhapaty	"Falta meia hora pro expediente acabar e nao posso nem pensar em sair e  sextar decentemente... 
Bar? Comprinha naquela lojinha que a gente mais ama? Frappuccino na Starbucks? 
Naooooooooooo pode...
virus do infeeernooooo😡😡😡😡😡😡😡😡"	2020-05-29 19:19:26+00:00
thainacorreas	@RappiBrasil @StarbucksBrasil mentira viu, não me prometa o q não pode cumprir, sr rappi. todo dia eu procuro o starbucks no app de vocês e naaada. 😡	2020-05-04 19:32:31+00:00
iamyohannf	vous savez que dans ma ville y a pas de starbucks. 😡😡😢	2020-04-30 10:58:48+00:00
mzzmbea	@frunobarsen puts fii fazendo só de comida e esqueci do starbucks 🥺😡	2020-04-29 14:37:34+00:00
mariaebbarros	@coisalindahihi meus novos donos one direction 👺😣🤢🤮vem me buscar hoje 😡🤬😵😳e eu só quero ser uma menina normal😱🤫😩😝 com um coque frouxo e meus livros no Starbucks 😭🙏🤩😥	2020-04-28 03:48:56+00:00
MihDenbrough_	@urislioncourt Faz um abaixo assinado, todo viado merece um starbucks 😡💖	2020-04-15 06:52:13+00:00
foufilouci	"@deusa_zangada @madalenafmm1 @PipoProenza 😡😡 TB n consegues ir à manifestação climática e imediatamente após isso ir ao Starbucks comprar uma bebida num copo de plástico
Tas a cuiar bue wii 😡😡😑"	2020-04-12 01:34:40+00:00
deivid13oficial	"@Marco_Pallini10 @ElisaaDinis Eu amo o shopping abc de frente ao hospital q fiz cirurgia, lá tem Starbucks, acho q no plaza não tem

Diadema só tem o praça da moça 😡"	2020-04-11 16:56:28+00:00
lilibueno_c	No comprar #starbucks 😡😡 https://t.co/xP729LO5O3	2020-03-25 05:45:12+00:00
claudia71586555	"@Milenio 😤😤😠😡😡😡😡😡
Que mal de Starbucks."	2020-03-20 20:02:23+00:00
estervalente_	"Começaram as brigas por comida aqui em casa, na nossa quarentena.
Minha mãe tomou meu cappuccino do Starbucks 😡"	2020-03-17 03:15:23+00:00
Ende2Minnie	@JosAntonioVerg5 @marceloalonsoh Nunca mas Starbucks!!!😡	2020-03-15 20:18:11+00:00
itsjujoana	@_purplehoodie_ POIS MAS OU IAMOS À CASA DE BANHO OU AO STARBUCKS OU BUSCAR NUGGETS 😡😡😡 e depois por causa de  A L G U E M  tiveste de bazar (no concerto da billie) :((	2020-03-07 21:05:26+00:00
pitbulldekenner	comendo no Starbucks pela primeira e última vez e minha irmã não deixou colocar Robson como nome 😠🤬😠😡😡	2020-03-06 11:27:11+00:00
alinesilpe	3 Coisas que aqui são uma porcarias (ou simplesmente NÃO TEM) e as nossas são muito melhores: aspirina (sem cafeína não dá!), café (Starbucks não vende café de verdade) e esmalte*: pintei há 2h E OLHA O QUE ACONTECEU! ... Saudades da Risque! (*E é caro!) 😡	2020-02-27 06:45:32+00:00
Burgues39355386	"Aiiin hoje eu não vou ir no Starbucks , pq eu vou ter q viajar pra Disney .
.
. 
Aí odeio a minha vida 😡"	2020-02-25 15:52:53+00:00
matildeee_	há uma gaja no tiktok que mostra tipo como se faz x bebida no Starbucks e ver os vídeos dela dá me vontade de ir lá 😡	2020-02-24 16:23:08+00:00
joovict2622	Levei um tombo agora no plaza shopping muito feio, estava maior pingueira na frente do  starbucks meu joelho tá doendo 😡	2020-02-07 23:29:04+00:00
dudaeosgnomoss	"@odeiodroga eu tava no starbucks e sem dinheiro 🥴

mas o zank comprou comida pra mim msm eu falando pra ele n comprar 😡"	2020-01-30 04:51:05+00:00
capalbinho	Mal humor na fila da Starbucks com uma pessoa que fica 30 minutos esperando e decide na hora de pagar perguntar o que tem pra beber 😡	2020-01-26 11:01:56+00:00
yllCassi	"@hejinseok @BTS_twt k-antis: AIIIIN EU NAUM QUERO ESCUTAR BTS ENQUANTO TOMO CAFÉ, NAAUM VOU MAIS NO STARBUCKS 😠😠😠😡😡😡😒😒

espero q tragam essa campanha pro brasil"	2020-01-16 00:44:35+00:00
mustbelovz	@Anastas50651334 @Beaurreaxd @DiogoMarreiros3 @losereedie @oliv_marcelaa @Maluodeiarad @victordtt @AleksandraJuli1 @deepbluemay @atuamaefofa @irritadinhaxo @MilenaaAN @anandinea @precioussofya @Proudurrea15 @noshilin @atuaprimafofa @xspiderholland @Starbucks sim mas ele vai mandar a equipe dele atrás das nossas contas verdadeiras ne!! vc tem toda razao👍😡	2019-12-28 05:06:40+00:00
repwtation	"pra quem reclama que o frappuccino do starbucks está R$ 16 aqui no brasil, imagina na Argentina que está a  1000 pesos 😱😱😱😱😨😨😓😡🤬🚫🇦🇷🇧🇷 

@walshhparrilla https://t.co/OVNYbn2F6w"	2019-12-22 19:04:31+00:00
joaopedroexc	"@targaryencool @sxpoilerboy @yellowaksnes não acredito que vocês me gravaram entrando na Starbucks 😡😡😡
 https://t.co/rri868WVRl"	2019-12-10 22:14:03+00:00
laaisfee	"Eu: nada pode piorar mais não 
Tb eu: quebrei minha caneca do starbucks que trouxe do rio 😡🤬🤧🤮😷🤯😨😱🤪😵😩🤢🤬🤯😵🤪🤯🤪🤪🤪🤪🤪🤪🤪🤪😭😭😭😭😭😭😭😭😭"	2019-12-05 02:03:04+00:00
h4rryhipster	Bicho eu estava tendo um sonho INCRÍVEL com novas opções de bebida no starbucks e q eu tinha encontrado um youtuber q eu assisto chamado Léo e agr eu n vou saber se tomei a bebida ou voltei p tirar uma fto com ele 😡😡😡😡	2019-12-04 14:17:31+00:00
lostguhl	"eu amo o starbucks, mas pqp
que lerdeza! 😡"	2019-12-03 18:40:18+00:00
paulatuono	"Funcionário do StarBucks escreveu ""PORCO"" nos copos dos policiais no dia de Ação de Graças🤬🤬😡😡 https://t.co/XTjVId4NFh"	2019-11-29 22:02:03+00:00
Miriam__GM	"Hoje, num Starbucks, a guria me perguntou: ""Seu nome?""
Eu: ""FORA, GILMAR!"" 
Risada geral na fila do caixa, mas a guria insistiu no meu nome verdadeiro. 
Censura até no @StarbucksBrasil? 
Pô!😡 Pessoal sem senso de humor é uma droga!"	2019-11-19 20:05:11+00:00
Jessy_lima14	Odeio vir a Starbucks e não ter lugar pra sentar. Misft 😡	2019-11-19 16:26:49+00:00
vitor_ehrlich	Vim pra SP e não conheci o Starbucks 😡	2019-11-12 01:03:28+00:00
catsantoss2	"Eu a dar 50€ por um colar : 😍😍😍
Eu a dar 3€ por uma bebida no starbucks: 😡😡😡"	2019-11-08 21:48:14+00:00
belustosac	"Starbucks em Brasília 😍😍❤💚💜💙💛 
Eh no aeroporto 😞😒😳😢😡😡😤"	2019-10-30 14:29:15+00:00
dukevonhagaen	😡Odeio essa roletas altas, minha mochila ficou presa e meu copo da Starbucks caiu e quebrou @GVBus 😭 https://t.co/u1vzWKLUwW	2019-10-29 13:02:58+00:00
ktaclisma	meu white people problems de hoje é que trouxe meu pai pra fazer PET scan e eu tb tenho uma ressonância no mesmo hospital mas o intervalo entre os exames é mt grande e o starbucks ainda tá fechado 😡😡😡	2019-10-28 10:24:38+00:00
ifcknhatw	@CarolRenatha mas aqui não ter starbucks 😡	2019-10-08 18:32:14+00:00
OverkillerTJ	21 anos na costa e nunca experimentei um starbucks 😡	2019-10-05 19:13:04+00:00
salazando	Vai tomar no CUUUUUUUU a Starbucks q eu venho pra ficar entre uma aula e outra tá LOTADA DE GRINGO 😡😡😡😡	2019-09-26 14:27:08+00:00
plaucio	PQP manu... Povinho ANALfabeto da porra... Soletrando: P L A U C I O... Sai isso??? 😡😡😡🙄🙄🙄🙄😬😬😬😬😂😂😂😂😂😂😂😂😂TNC @ Starbucks https://t.co/4OkHzBvlRS	2019-09-23 13:15:46+00:00
FlipMcHagun	@starbucks_es Caríssims! 😡	2019-09-18 00:00:54+00:00
onedorgulho	saudades de quando minha única preocupação era fazer um coque frouxo ir no starbucks e esbarrar com a one direction 😌😯😥😖😭🤬😡😪😪🤯	2019-09-11 14:28:32+00:00
toodivaforyou	Porra juro, hoje gastei uma fortuna no Starbucks e não bebi nem metade 😡 https://t.co/mNipMpR6G8	2019-09-09 21:32:13+00:00
lulnatico	"eu: nossa starbucks mo bom
fulano: nada de mais, decepcionante

1 semana dps
fulano: *fotinha do sb no stories* amoo starbucks 😍 

😡"	2019-09-05 06:37:12+00:00
velvetaeny	@seorangee olha, a gente para de gostar quando deixa de se concentrar nisso. é sempre quando a gente menos espera... se vc se forçar a esquecê-la, aí mesmo que vai lembrar toda hora. e quando quiser dar um role é só me chamar!! mas se for naquele shopping vai pagar meu starbucks sim 😡	2019-09-01 04:43:14+00:00
lacttovacilos	@scarxjowitch vc não tá tomando Starbucks comigo e o governo não faz nada 😡😡😡😡😡	2019-08-20 21:37:57+00:00
carolnegredo	Cápsula starbucks dolce gusto: bebendo com a força do ódio de ter comprado uma caixa que vem menos cápsula por um preço maior é o gosto não ter nada de diferente 😡😡😡 https://t.co/vILl8E9jH2	2019-08-06 18:54:59+00:00
isatamenth	O Starbucks não errou meu nome 😡😡😡🤬	2019-07-31 23:24:13+00:00
_eduario	“O capitalismo tem de acabar😡😔” tweetou Carlota Beatriz no seu Iphone 8 plus enquanto bebia o seu tea latte e comia a sua cookie de nutella no starbucks	2019-07-31 18:13:05+00:00
nixgabee	@exoxo_bls Vou ter que ir no starbucks todo santo dia quando vou para a escola com meu coque frouxo e meu all star cano alto preto😡😡😡	2019-07-29 11:28:37+00:00
Hajando	o cara do starbucks desenhou uma bomba no meu copo 😡	2019-07-09 00:23:15+00:00
_gibutter	Eu n consigo entender pq q em bsb n tem Starbucks 😡🥺	2019-06-30 18:07:09+00:00
nicardxsx	vou na starbucks desde 2013 e ainda n achei o amor da minha vida lá 😡😡😡😡😡 eae @StarbucksBrasil cadê meu @ https://t.co/UxY8nmz8U7	2019-06-26 01:52:17+00:00
EmiSwiftie13	@taylorskere @undermyshades_ @antoheartstay @redputaylor @EmilianoVai @taylornation13 @josalw @Ryanair @Reebok @Nike @VANS_66 @adidas @PUMA @Ferrari @Starbucks @McDonalds @LATAMAirlines @CopaAirlines @emirates @Lamborghini @Walmart @CHANEL @FCBarcelona @tayoutlyriced @taylorswift13 @AgustinLaje 3 meses pelotuda que no sabes sumar 😡	2019-06-17 19:41:37+00:00
_isabogajo	estudando no starbucks e tem um casal do meu lado 😡😡	2019-06-04 16:36:05+00:00
omarcosassis	Galera usando os ambientes da @Starbucks pra fazer DR e atrapalhar a paz alheia... 😡	2019-05-23 00:48:40+00:00
maahfcortez	@gutaques Não era um colo da starbucks 😡😡😡😡	2019-05-21 21:26:17+00:00
burumaa_	Lembrei que eu tenho um do ifood mas n tem starbucks 😡	2019-04-30 18:48:34+00:00
hsxttia	eu só queria um smoothie de morango do starbucks 😡	2019-04-28 19:51:07+00:00
Garamba	Qualquer cafeteria brasileira prepara e serve um capuccino mais rápido do uma loja @Starbucks 😡😡	2019-04-27 17:34:16+00:00
gossiprgirl	6 dias pro meu #refeiçao carregar mds o starbucks vem 😡❤️❤️😭😭❤️😭❤️😭🙏🏽	2019-04-24 18:19:53+00:00
bdsmonogamica	@becslovato Aaaaaaa tem como vocês virem pra cá? 😡😡🤪 se depender de mim, nosso role pré starbucks nunca vai sair e eu to com mt sdd pra esperar	2019-03-29 04:58:11+00:00
Pggambale	Já estou ficando com raiva das propagandas do Rappi aqui no Twitter. Todo dia é um café novo do starbucks.. vou ver se eles entregam aqui na minha casa mesmo 😡	2019-03-23 14:10:53+00:00
daltonrdo	@StarbucksBrasil @analiafranco @Starbucks @starbuckshelp Não vou mandar e-mail. Já registrei meu descontentamento aqui. É impossível não terem ouvido falar de omnichannel. E pior: nenhuma loja de São Paulo que eu vou tem limonada. Limonada! Água e limão! A crise que o país vive parece que já chegou no Starbucks Brasil. 😡	2019-03-18 17:21:27+00:00
daltonrdo	@StarbucksBrasil do @analiafranco é uma bosta. Fila quilométrica e NUNCA tem nada ! Essa bosta não tem estoque, não !?!? Nessa loja eu NUNCA mais volto. 😡😡 @Starbucks @starbuckshelp	2019-03-17 00:52:11+00:00
nicardxsx	eu vou tanto na starbucks q já sei o cardápio de cor 😡😡 @StarbucksBrasil  me patrocina pf	2019-03-07 19:04:09+00:00
nalinewz	Queria ter tempo e dinheiro pra sentar no starbucks e tomar um cafezinho 😡😡😡😡😡😡😡	2019-02-27 20:13:31+00:00
juzxtinn	@jgoularrt Me chamou pra ir na starbucks, perguntou se eu queria pagar, ai ele ficava bocejando toda hora e na hora d embora ele pediu pra ficar cmg 😡🙄	2019-02-24 18:11:31+00:00
juliamaizman_	Vou levar meu notebook 💻🖱p Starbucks⛾💫 pedir um frapuccino 🥤☕😍 e passar a tarde escrevendo⌨🎬🎞 pra fugir dessa barulheira de carnaval❌❌❌❌🤢 esses jovens alienados 💃🕺🍺🍺 odeio essa época!!!!!affff😡😡💩	2019-02-24 15:34:37+00:00
wedicaprio	amiga nem na nossa capital tem starbucks 😡 https://t.co/ZVYR5VJzNi	2019-02-02 19:47:33+00:00
giulinha_do_mal	td mundo saindo p bebe cafe em starbucks coisa de burgues safado ou saindo p enche a cara coisa de adolescente otario... e ngm p bate um sucão de laranja com gelo cmg numa padoca de esquina 😡🙄😭	2019-01-18 15:43:27+00:00
vixx_iasmin	a mulher colocou iasmin com Y no meu copo do Starbucks 😡	2019-01-08 01:47:18+00:00
liamftjimin	@taejinnieisgay paraa 😡😡 eu vou encontrar o jimin no starbucks ☕☕ e vamos ter 38 bebês 👶👶👶👶👶 e vamos morar na coréia 💏💏💏👨‍👩‍👧👨‍👩‍👧👨‍👩‍👧	2019-01-03 17:54:10+00:00
lorenasc	Me sentindo muito trouxa pq paguei 19,50 num suco 😡 no Starbucks	2018-12-28 14:57:15+00:00
mateus_kabeca	"@Yazawawaw Sim sim, uma parada q vc conscente é ok, mas o anúncio desse vídeo é a namorada falando ""estou doente"" aí o namorado rastreia, vê que ela ta no starbucks e fala ""você tá mentindo 😡 eu te vi no starbucks""
Tipo ?????"	2018-12-24 18:13:40+00:00
willisilva868	@sorryhoran Eu te vi no Starbucks 😡	2018-12-14 01:20:59+00:00
Iuvellie	@salutebarnes mas 😟😟😟 agora mesmo 😣😣 eu fiz meu coque frouxo 😜😜😜 e tava indo no Starbucks ☕☕☕☕ tropeçar 🚶🏻🚶🏻 e cair no colo dele 😠😧😡😡😣😡😣😟😟 me espera tom 😍😍😟😟😟😉😉	2018-12-12 20:58:59+00:00
willantsov	@tomxdholland ele tem que me esperar 😡😡😡😡 encontrar com ele no Starbucks e ele se apaixonar por mim 😍🥰😘😘🥰😍😍😍🥰😍😍😚🤩🤩🤩 que nem nas fics	2018-12-11 22:56:36+00:00
anaflavg	To meia hora esperando a safada da Hannah aqui no starbucks 😡 doida p tomar meu frappuccino e ela não chega	2018-12-11 16:52:49+00:00
httpchyj	aí queria tanto ir na coreia fazer intercâmbio mas viver como uma princesa e não fazer nada além das minha higienes matinais meu coque frouxo beber um starbucks e encontrar o BTS na rua descobrir q eles são vampiros 😭😭😭😭😡😡😡🤯😡🤯😡😭😭😭✊✊✊✊✊	2018-12-11 12:49:53+00:00
olischues	"@costaaninha Amiga vou pedir um Starbucks no Rappi pra você ver só 😡😡😍😍

Bom dia 😂🤣"	2018-12-06 11:00:14+00:00
spfcnatan_	os cara não põe Starbucks e Apple Store no sertão e quer que nossos médicos caiam lá, tá de brincadeira 😠😡🤬 https://t.co/u9GN9ocWKV	2018-11-29 16:31:09+00:00
